datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-01-22 06:00:00,-11.44,22.6,0.0,96.0,-12.43920779646422
2024-01-22 12:00:00,-11.52,31.9,0.0,44.0,-12.11982970441322
2024-01-22 18:00:00,-11.5,29.2,0.0,40.0,-10.891909075043042
2024-01-23 00:00:00,-11.52,24.3,0.0,64.0,-10.82520422752619
2024-01-23 06:00:00,-11.52,21.8,0.0,83.0,-11.258322304295971
2024-01-23 12:00:00,-11.53,31.7,0.0,35.0,-11.426965310342657
2024-01-23 18:00:00,-11.5,28.7,0.0,42.0,-10.854053135988076
2024-01-24 00:00:00,-11.52,23.8,0.0,73.0,-11.271435444505922
2024-01-24 06:00:00,-11.5,22.0,0.0,91.0,-11.882031390361579
2024-01-24 12:00:00,-11.51,31.4,0.0,41.0,-11.73619722533347
2024-01-24 18:00:00,-11.49,29.7,0.0,40.0,-11.068075630107922
2024-01-25 00:00:00,-11.51,24.2,0.0,68.0,-11.06659214853304
2024-01-25 06:00:00,-11.49,21.9,0.0,85.0,-11.431866231318862
2024-01-25 12:00:00,-11.52,32.3,0.0,36.0,-11.70752048442547
2024-01-25 18:00:00,-11.51,29.1,0.0,34.0,-10.441743916000325
2024-01-26 00:00:00,-11.53,24.3,0.0,66.0,-10.963514843536103
2024-01-26 06:00:00,-11.52,21.8,0.0,87.0,-11.534943536315799
2024-01-26 12:00:00,-11.54,31.5,0.0,31.0,-11.079877456296877
2024-01-26 18:00:00,-11.51,28.8,0.0,34.0,-10.336043982961398
2024-01-27 00:00:00,-11.55,24.2,0.0,59.0,-10.444194376488428
2024-01-27 06:00:00,-11.53,21.6,0.0,85.0,-11.326166298279935
2024-01-27 12:00:00,-11.57,31.0,0.0,35.0,-11.180332133251826
2024-01-27 18:00:00,-11.52,28.4,0.0,43.0,-10.817508510954106
2024-01-28 00:00:00,-11.57,24.3,0.0,68.0,-11.101825459546017
2024-01-28 06:00:00,-11.54,22.1,0.0,87.0,-11.640643469354728
2024-01-28 12:00:00,-11.59,30.8,0.0,39.0,-11.386486743245701
2024-01-28 18:00:00,-11.56,29.1,0.0,36.0,-10.580054532010239
2024-01-29 00:00:00,-11.59,24.3,0.0,69.0,-11.170980767550974
2024-01-29 06:00:00,-11.56,22.0,0.0,90.0,-11.812876082356622
2024-01-29 12:00:00,-11.59,31.2,0.0,39.0,-11.527419987297606
2024-01-29 18:00:00,-11.56,29.3,0.0,38.0,-10.788831770046105
2024-01-30 00:00:00,-11.59,23.6,0.0,72.0,-11.131813514475013
2024-01-30 06:00:00,-11.57,21.0,0.0,89.0,-11.391387664221906
2024-01-30 12:00:00,-11.59,31.9,0.0,40.0,-11.843208472393393
2024-01-30 18:00:00,-11.56,30.2,0.0,39.0,-11.175086877167844
2024-01-31 00:00:00,-11.6,23.9,0.0,72.0,-11.23751344751394
2024-01-31 06:00:00,-11.6,22.2,0.0,93.0,-12.090808628397445
2024-01-31 12:00:00,-11.65,32.8,0.0,40.0,-12.160308271510177
2024-01-31 18:00:00,-11.63,31.8,0.0,34.0,-11.393043313350676
2024-02-01 00:00:00,-11.65,24.2,0.0,72.0,-11.343213380552868
2024-02-01 06:00:00,-11.64,23.2,0.0,89.0,-12.166520506507377
2024-02-01 12:00:00,-11.68,34.2,0.0,35.0,-12.307798085667057
2024-02-01 18:00:00,-11.66,31.7,0.0,27.0,-10.873722846303002
2024-02-02 00:00:00,-11.69,24.6,0.0,69.0,-11.276680700589901
2024-02-02 06:00:00,-11.69,23.1,0.0,83.0,-11.71635534746466
2024-02-02 12:00:00,-11.7,32.3,0.1,47.0,-12.473264190719869
2024-02-02 18:00:00,-11.69,30.6,0.0,46.0,-11.80010727725445
2024-02-03 00:00:00,-11.72,25.4,0.0,67.0,-11.420236572683795
2024-02-03 06:00:00,-11.71,24.5,0.0,85.0,-12.347932317656236
2024-02-03 12:00:00,-11.75,33.9,0.0,34.0,-12.13294284462317
2024-02-03 18:00:00,-11.72,31.5,0.0,36.0,-11.425653996321662
2024-02-04 00:00:00,-11.74,25.7,0.0,66.0,-11.456781197717765
2024-02-04 06:00:00,-11.75,22.7,0.0,83.0,-11.575422103412755
2024-02-04 12:00:00,-11.76,33.0,0.0,34.0,-11.815843045506387
2024-02-04 18:00:00,-11.75,30.0,0.0,35.0,-10.827999023122066
2024-02-05 00:00:00,-11.75,25.8,0.0,60.0,-11.077082660701
2024-02-05 06:00:00,-11.75,22.3,0.0,85.0,-11.572799475370767
2024-02-05 12:00:00,-11.75,32.5,0.0,29.0,-11.293899950416723
2024-02-05 18:00:00,-11.75,29.6,0.0,32.0,-10.479599855055291
2024-02-06 00:00:00,-11.77,24.3,0.0,61.0,-10.617738303511318
2024-02-06 06:00:00,-11.778,21.8,0.0,88.0,-11.604098844320758
2024-02-06 12:00:00,-11.786,32.8,0.0,33.0,-11.676221115475478
2024-02-06 18:00:00,-11.793,29.8,0.0,42.0,-11.241619557130813
2024-02-07 00:00:00,-11.801,25.1,0.0,64.0,-11.107070715629996
2024-02-07 06:00:00,-11.809,22.2,0.0,87.0,-11.675876780367703
2024-02-07 12:00:00,-11.817,34.3,0.0,27.0,-11.789788932640375
2024-02-07 18:00:00,-11.824,31.0,0.0,33.0,-11.042021517241912
2024-02-08 00:00:00,-11.832,24.9,0.0,65.0,-11.105759401609001
2024-02-08 06:00:00,-11.84,22.4,0.0,81.0,-11.331411554363912
2024-02-08 12:00:00,-11.848,35.2,0.0,24.0,-11.89942280774229
2024-02-08 18:00:00,-11.855,31.2,0.0,30.0,-10.905022215252993
2024-02-09 00:00:00,-11.863,25.3,0.0,61.0,-10.970071413641078
2024-02-09 06:00:00,-11.871,22.4,0.0,85.0,-11.60803278638374
2024-02-09 12:00:00,-11.879,33.9,0.0,26.0,-11.579700380583514
2024-02-09 18:00:00,-11.886,30.4,0.0,39.0,-11.245553499193797
2024-02-10 00:00:00,-11.894,25.9,0.0,64.0,-11.388937203733803
2024-02-10 06:00:00,-11.902,22.6,0.0,93.0,-12.23174187244935
2024-02-10 12:00:00,-11.91,32.8,0.0,35.0,-11.814531731485392
2024-02-10 18:00:00,-11.917,30.4,0.0,37.0,-11.107242883183883
2024-02-11 00:00:00,-11.925,24.9,0.0,68.0,-11.313225325623872
2024-02-11 06:00:00,-11.933,22.7,0.0,88.0,-11.92119864343754
2024-02-11 12:00:00,-11.941,32.3,0.0,35.0,-11.638365176420512
2024-02-11 18:00:00,-11.949,30.5,0.0,33.0,-10.865854962177032
2024-02-12 00:00:00,-11.956,24.7,0.0,65.0,-11.035292779583049
2024-02-12 06:00:00,-11.964,21.4,0.0,95.0,-11.94725275630355
2024-02-12 12:00:00,-11.972,31.9,0.0,33.0,-11.359121316358694
2024-02-12 18:00:00,-11.98,29.6,0.0,41.0,-11.101997627099903
2024-02-13 00:00:00,-11.987,24.1,0.0,66.0,-10.893048221510151
2024-02-13 06:00:00,-11.995,21.7,0.0,91.0,-11.77633145732265
2024-02-13 12:00:00,-12.003,33.0,0.0,36.0,-11.954153661516301
2024-02-13 18:00:00,-12.011,30.2,0.0,41.0,-11.313397493177758
2024-02-14 00:00:00,-12.018,25.6,0.0,70.0,-11.698169118724618
2024-02-14 06:00:00,-12.026,23.5,0.0,90.0,-12.341375747551261
2024-02-14 12:00:00,-12.034,33.2,0.0,38.0,-12.162930899552167
2024-02-14 18:00:00,-12.042,30.6,0.0,43.0,-11.592641353239578
2024-02-15 00:00:00,-12.049,26.1,0.0,55.0,-10.837006053715143
2024-02-15 06:00:00,-12.057,22.2,0.0,97.0,-12.367429860417273
2024-02-15 12:00:00,-12.065,32.8,0.0,31.0,-11.537910499465564
2024-02-15 18:00:00,-12.073,30.8,0.0,36.0,-11.17902081923083
2024-02-16 00:00:00,-12.08,24.9,0.0,65.0,-11.105759401609001
2024-02-16 06:00:00,-12.088,22.5,0.0,92.0,-12.127353253431416
2024-02-16 12:00:00,-12.096,32.5,0.0,35.0,-11.708831798446464
2024-02-16 18:00:00,-12.104,30.6,0.0,38.0,-11.246864813214794
2024-02-17 00:00:00,-12.111,26.0,0.0,62.0,-11.285859898736865
2024-02-17 06:00:00,-12.119,22.7,0.0,87.0,-11.852043335432583
2024-02-17 12:00:00,-12.127,34.0,0.0,30.0,-11.891554923616319
2024-02-17 18:00:00,-12.135,31.4,0.0,34.0,-11.252110069298771
2024-02-18 00:00:00,-12.143,26.1,0.0,64.0,-11.459403825759756
2024-02-18 06:00:00,-12.15,22.9,0.0,96.0,-12.544907729503146
2024-02-18 12:00:00,-12.158,34.4,0.0,31.0,-12.10164347567318
2024-02-18 18:00:00,-12.166,31.6,0.0,30.0,-11.045955459304897
2024-02-19 00:00:00,-12.174,26.3,0.0,60.0,-11.25324921576588
2024-02-19 06:00:00,-12.181,24.1,0.0,86.0,-12.27615438160929
2024-02-19 12:00:00,-12.189,33.9,0.0,32.0,-11.994632228613256
2024-02-19 18:00:00,-12.197,31.7,0.0,35.0,-11.426965310342657
2024-02-20 00:00:00,-12.205,27.1,0.0,59.0,-11.46596039586473
2024-02-20 06:00:00,-12.212,23.5,0.0,91.0,-12.410531055556218
2024-02-20 12:00:00,-12.22,34.4,0.0,29.0,-11.963332859663266
2024-02-20 18:00:00,-12.228,31.8,0.0,35.0,-11.462198621355633
2024-02-21 00:00:00,-12.236,26.2,0.0,71.0,-11.97872429280743
2024-02-21 06:00:00,-12.243,23.9,0.0,87.0,-12.274843067588295
2024-02-21 12:00:00,-12.251,35.2,0.0,34.0,-12.59097588779186
2024-02-21 18:00:00,-12.259,33.4,0.0,34.0,-11.95677628955829
2024-02-22 00:00:00,-12.267,25.7,0.0,78.0,-12.286644893777249
2024-02-22 06:00:00,-12.274,25.0,0.0,87.0,-12.66240948873103
2024-02-22 12:00:00,-12.282,34.9,0.0,34.0,-12.48527595475293
2024-02-22 18:00:00,-12.29,30.8,0.0,51.0,-12.216350439305184
2024-02-23 00:00:00,-12.32,25.4,0.0,78.0,-12.180944960738321
2024-02-23 06:00:00,-12.31,23.8,0.0,98.0,-13.000318144629846
2024-02-23 12:00:00,-12.36,35.8,0.0,32.0,-12.664065137859799
2024-02-23 18:00:00,-12.33,32.3,0.0,40.0,-11.984141716445297
2024-02-24 00:00:00,-12.36,25.8,0.0,66.0,-11.492014508730742
2024-02-24 06:00:00,-12.34,24.2,0.0,91.0,-12.65716423264705
2024-02-24 12:00:00,-12.36,35.5,0.0,34.0,-12.696675820830785
2024-02-24 18:00:00,-12.33,30.2,0.0,56.0,-12.350727113252113
2024-02-25 00:00:00,-12.37,25.6,0.0,77.0,-12.182256274759316
2024-02-25 06:00:00,-12.35,24.1,0.0,83.0,-12.068688457594419
2024-02-25 12:00:00,-12.38,34.4,0.0,29.0,-11.963332859663266
2024-02-25 18:00:00,-12.43,32.6,0.0,33.0,-11.605754493449528
2024-02-26 00:00:00,-12.39,26.4,0.0,68.0,-11.841724990818511
2024-02-26 06:00:00,-12.37,23.3,0.0,86.0,-11.994287893505483
2024-02-26 12:00:00,-12.43,32.1,0.0,43.0,-12.121141018434217
2024-02-26 18:00:00,-12.4,30.5,0.0,45.0,-11.695718658236515
2024-02-27 00:00:00,-12.43,25.6,0.0,68.0,-11.559858502714704
2024-02-27 06:00:00,-12.41,23.1,0.0,87.0,-11.992976579484488
2024-02-27 12:00:00,-12.47,33.9,0.0,35.0,-12.202098152628126
2024-02-27 18:00:00,-12.44,29.4,0.0,51.0,-11.72308408512352
2024-02-28 00:00:00,-12.47,25.6,0.0,61.0,-11.075771346680005
2024-02-28 06:00:00,-12.44,23.0,0.0,77.0,-11.266190188421941
2024-02-28 12:00:00,-12.5,34.5,0.0,26.0,-11.79110024666137
2024-02-28 18:00:00,-12.45,31.5,0.0,34.0,-11.287343380311748
2024-02-29 00:00:00,-12.49,25.9,0.0,64.0,-11.388937203733803
2024-02-29 06:00:00,-12.47,23.1,0.0,77.0,-11.301423499434918
2024-02-29 12:00:00,-12.5,34.5,0.0,27.0,-11.860255554666328
2024-02-29 18:00:00,-12.49,31.2,0.0,31.0,-10.97417752325795
2024-03-01 00:00:00,-12.51,26.7,0.0,53.0,-10.910095303783084
2024-03-01 06:00:00,-12.5,23.9,0.0,75.0,-11.444979371528811
2024-03-01 12:00:00,-12.54,34.3,0.0,29.0,-11.92809954865029
2024-03-01 18:00:00,-12.5,31.9,0.0,31.0,-11.22081070034878
2024-03-02 00:00:00,-12.53,26.4,0.0,49.0,-10.527774138724329
2024-03-02 06:00:00,-12.51,23.2,0.0,73.0,-11.060035578428066
2024-03-02 12:00:00,-12.58,34.4,0.0,24.0,-11.617556319638481
2024-03-02 18:00:00,-12.53,31.6,0.0,32.0,-11.184266075314811
2024-03-03 00:00:00,-12.55,24.8,0.0,79.0,-12.038700402665423
2024-03-03 06:00:00,-12.55,23.0,0.0,91.0,-12.234364500491338
2024-03-03 12:00:00,-12.58,35.2,0.0,25.0,-11.968578115747247
2024-03-03 18:00:00,-12.56,31.5,0.0,31.0,-11.079877456296877
2024-03-04 00:00:00,-12.57,24.8,0.0,87.0,-12.591942866705079
2024-03-04 06:00:00,-12.57,23.2,0.0,86.0,-11.959054582492506
2024-03-04 12:00:00,-12.57,36.4,0.0,25.0,-12.391377847902957
2024-03-04 18:00:00,-12.57,33.4,0.0,27.0,-11.472689133523591
2024-03-05 00:00:00,-12.58,25.7,0.0,77.0,-12.217489585772292
2024-03-05 06:00:00,-12.59,24.0,0.0,86.0,-12.240921070596313
2024-03-05 12:00:00,-12.62,36.6,0.0,25.0,-12.46184446992891
2024-03-05 18:00:00,-12.61,34.1,0.0,24.0,-11.511856386599554
2024-03-06 00:00:00,-12.63,25.3,0.0,86.0,-12.698954113765001
2024-03-06 06:00:00,-12.63,24.4,0.0,95.0,-13.00425208669283
2024-03-06 12:00:00,-12.67,36.9,0.0,26.0,-12.636699710972794
2024-03-06 18:00:00,-12.65,34.3,0.0,24.0,-11.582323008625504
2024-03-07 00:00:00,-12.66,25.6,0.0,82.0,-12.528032814784101
2024-03-07 06:00:00,-12.67,24.0,0.0,95.0,-12.863318842640926
2024-03-07 12:00:00,-12.7,37.0,0.0,20.0,-12.257001173956027
2024-03-07 18:00:00,-12.68,33.9,0.0,25.0,-11.510545072578557
2024-03-08 00:00:00,-12.7,25.3,0.0,80.0,-12.28402226573526
2024-03-08 06:00:00,-12.69,23.8,0.0,96.0,-12.862007528619932
2024-03-08 12:00:00,-12.74,35.4,0.0,31.0,-12.45397658580294
2024-03-08 18:00:00,-12.72,34.0,0.0,23.0,-11.40746776758162
2024-03-09 00:00:00,-12.74,25.7,0.0,80.0,-12.424955509787162
2024-03-09 06:00:00,-12.73,24.4,0.0,98.0,-13.2117180107077
2024-03-09 12:00:00,-12.76,36.6,0.0,29.0,-12.738465701948737
2024-03-09 18:00:00,-12.73,34.7,0.0,25.0,-11.792411560682368
2024-03-10 00:00:00,-12.77,25.9,0.0,82.0,-12.633732747823029
2024-03-10 06:00:00,-12.75,25.1,0.0,82.0,-12.351866259719221
2024-03-10 12:00:00,-12.81,36.4,0.0,29.0,-12.667999079922785
2024-03-10 18:00:00,-12.79,34.2,0.0,30.0,-11.962021545642273
2024-03-11 00:00:00,-12.82,26.7,0.0,81.0,-12.846443927921879
2024-03-11 06:00:00,-12.79,24.9,0.0,82.0,-12.28139963769327
2024-03-11 12:00:00,-12.84,36.3,0.0,26.0,-12.425299844894937
2024-03-11 18:00:00,-12.79,33.3,0.0,32.0,-11.7832323625354
2024-03-12 00:00:00,-12.84,26.3,0.0,82.0,-12.774665991874933
2024-03-12 06:00:00,-12.81,24.5,0.0,77.0,-11.79468985361658
2024-03-12 12:00:00,-12.87,36.8,0.0,22.0,-12.324845167939989
2024-03-12 18:00:00,-12.82,33.1,0.0,27.0,-11.366989200484666
2024-03-13 00:00:00,-12.86,26.2,0.0,82.0,-12.739432680861956
2024-03-13 06:00:00,-12.83,25.1,0.0,91.0,-12.974264031763834
2024-03-13 12:00:00,-12.87,37.0,0.0,28.0,-12.810243637995683
2024-03-13 18:00:00,-12.84,33.7,0.0,23.0,-11.301767834542694
2024-03-14 00:00:00,-12.88,25.9,0.0,88.0,-13.04866459585277
2024-03-14 06:00:00,-12.86,24.9,0.0,93.0,-13.042108025747796
2024-03-14 12:00:00,-12.92,36.2,0.2,33.0,-12.884224326396406
2024-03-14 18:00:00,-12.88,33.0,0.0,41.0,-12.299930201541086
2024-03-15 00:00:00,-12.9,26.1,0.0,87.0,-13.049975909873766
2024-03-15 06:00:00,-12.88,25.1,0.0,97.0,-13.389195879793576
2024-03-15 12:00:00,-12.95,36.6,0.0,31.0,-12.876776317958651
2024-03-15 18:00:00,-12.93,35.4,0.0,31.0,-12.45397658580294
2024-03-16 00:00:00,-12.95,25.8,0.0,83.0,-12.66765474481501
2024-03-16 06:00:00,-12.94,25.5,0.0,92.0,-13.184352583820694
2024-03-16 12:00:00,-12.96,37.3,0.0,27.0,-12.846788263029653
2024-03-16 18:00:00,-12.94,34.4,0.0,31.0,-12.10164347567318
2024-03-17 00:00:00,-12.96,26.7,0.0,74.0,-12.36235677188718
2024-03-17 06:00:00,-12.96,24.4,0.0,80.0,-11.966922466618476
2024-03-17 12:00:00,-13.01,36.5,0.0,24.0,-12.357455850910975
2024-03-17 18:00:00,-12.96,34.0,0.0,30.0,-11.891554923616319
2024-03-18 00:00:00,-12.99,25.9,0.0,83.0,-12.702888055827986
2024-03-18 06:00:00,-13.0,25.0,0.0,91.0,-12.939030720750857
2024-03-18 12:00:00,-13.04,36.8,0.0,22.0,-12.324845167939989
2024-03-18 18:00:00,-13.01,32.5,0.0,25.0,-11.017278718396895
2024-03-19 00:00:00,-13.02,25.5,0.0,78.0,-12.216178271751296
2024-03-19 06:00:00,-13.02,23.9,0.0,86.0,-12.205687759583338
2024-03-19 12:00:00,-13.05,36.5,0.0,17.0,-11.873368694876277
2024-03-19 18:00:00,-13.07,32.6,0.0,26.0,-11.121667337414829
2024-03-20 00:00:00,-13.06,26.2,0.0,82.0,-12.739432680861956
2024-03-20 06:00:00,-13.07,24.7,0.0,72.0,-11.519379935617748
2024-03-20 12:00:00,-13.11,36.2,0.0,28.0,-12.528377149891877
2024-03-20 18:00:00,-13.08,33.3,0.0,28.0,-11.506611130515573
2024-03-21 00:00:00,-13.09,26.0,0.0,87.0,-13.014742598860789
2024-03-21 06:00:00,-13.09,24.2,0.0,84.0,-12.173077076612351
2024-03-21 12:00:00,-13.09,35.6,0.0,31.0,-12.524443207828892
2024-03-21 18:00:00,-13.06,31.9,0.0,43.0,-12.050674396408263
2024-03-22 00:00:00,-13.08,27.2,0.0,69.0,-12.192746786927275
2024-03-22 06:00:00,-13.06,24.6,0.0,84.0,-12.314010320664256
2024-03-22 12:00:00,-13.11,34.9,0.0,36.0,-12.623586570762845
2024-03-22 18:00:00,-13.08,33.7,0.0,30.0,-11.785854990577393
2024-03-23 00:00:00,-13.09,27.0,0.0,66.0,-11.914814240886454
2024-03-23 06:00:00,-13.07,25.1,0.0,84.0,-12.490176875729135
2024-03-23 12:00:00,-13.1,36.5,0.0,28.0,-12.634077082930803
2024-03-23 18:00:00,-13.07,33.6,0.0,28.0,-11.612311063554502
2024-03-24 00:00:00,-13.09,26.6,0.0,82.0,-12.88036592491386
2024-03-24 06:00:00,-13.08,24.7,0.0,77.0,-11.865156475642532
2024-03-24 12:00:00,-13.13,36.9,0.0,22.0,-12.360078478952966
2024-03-24 18:00:00,-13.09,32.8,0.0,27.0,-11.261289267445736
2024-03-25 00:00:00,-13.11,26.1,0.0,67.0,-11.666869749774627
2024-03-25 06:00:00,-13.08,24.0,0.0,90.0,-12.51754230261614
2024-03-25 12:00:00,-13.15,37.2,0.0,21.0,-12.396623103986938
2024-03-25 18:00:00,-13.09,33.8,0.0,28.0,-11.682777685580453
2024-03-26 00:00:00,-13.12,26.7,0.0,82.0,-12.915599235926836
2024-03-26 06:00:00,-13.1,25.4,0.0,85.0,-12.66503211677302
2024-03-26 12:00:00,-13.48,37.0,0.0,25.0,-12.602777713980812
2024-03-26 18:00:00,-13.32,33.6,0.0,25.0,-11.404845139539631
2024-03-27 00:00:00,-13.24,26.0,0.0,85.0,-12.876431982850875
2024-03-27 06:00:00,-13.2,24.5,0.0,75.0,-11.656379237606666
2024-03-27 12:00:00,-13.25,36.3,0.0,24.0,-12.286989228885023
2024-03-27 18:00:00,-13.27,33.0,0.0,23.0,-11.05513465745186
2024-03-28 00:00:00,-13.25,26.0,0.0,88.0,-13.083897906865745
2024-03-28 06:00:00,-13.23,26.0,0.0,83.0,-12.73812136684096
2024-03-28 12:00:00,-13.6,36.9,0.0,29.0,-12.844165634987665
2024-03-28 18:00:00,-13.36,33.7,0.0,33.0,-11.993320914592264
2024-03-29 00:00:00,-13.32,26.7,0.0,84.0,-13.05390985193675
2024-03-29 06:00:00,-13.28,26.6,0.0,82.0,-12.88036592491386
2024-03-29 12:00:00,-13.62,37.5,0.0,24.0,-12.709788961040736
2024-03-29 18:00:00,-13.37,34.0,0.0,28.0,-11.753244307606405
2024-03-30 00:00:00,-13.34,26.4,0.0,84.0,-12.948209918897822
2024-03-30 06:00:00,-13.32,24.9,0.0,95.0,-13.18041864175771
2024-03-30 12:00:00,-13.59,37.4,0.0,25.0,-12.743710958032716
2024-03-30 18:00:00,-13.36,33.7,0.0,25.0,-11.440078450552608
2024-03-31 00:00:00,-13.37,26.1,0.0,85.0,-12.911665293863852
2024-03-31 06:00:00,-13.35,25.2,0.3,94.0,-13.232069221511297
2024-03-31 12:00:00,-13.39,37.0,0.0,28.0,-12.810243637995683
2024-03-31 18:00:00,-13.37,34.3,0.0,26.0,-11.720633624635418
2024-04-01 00:00:00,-13.36,25.8,0.0,89.0,-13.082586592844752
2024-04-01 06:00:00,-13.36,25.1,0.0,96.0,-13.320040571788619
2024-04-01 12:00:00,-13.7,37.5,0.0,30.0,-13.124720809070478
2024-04-01 18:00:00,-13.45,34.9,0.0,29.0,-12.139499414728146
2024-04-02 00:00:00,-13.42,26.4,0.0,86.0,-13.086520534907736
2024-04-02 06:00:00,-13.41,26.0,0.0,86.0,-12.945587290855832
2024-04-02 12:00:00,-13.76,38.7,0.0,26.0,-13.270899309206362
2024-04-02 18:00:00,-13.48,36.1,0.0,20.0,-11.939901374839245
2024-04-03 00:00:00,-13.48,26.9,0.0,83.0,-13.055221165957745
2024-04-03 06:00:00,-13.47,25.1,0.0,94.0,-13.181729955778705
2024-04-03 12:00:00,-13.78,37.6,0.0,32.0,-13.298264736093367
2024-04-03 18:00:00,-13.6,35.5,0.0,20.0,-11.728501508761388
2024-04-04 00:00:00,-13.54,26.6,0.0,87.0,-13.226142464938645
2024-04-04 06:00:00,-13.53,25.8,0.0,93.0,-13.35920782486458
2024-04-04 12:00:00,-13.83,39.0,0.0,23.0,-13.169133318230418
2024-04-04 18:00:00,-13.94,35.4,0.0,26.0,-12.108200045778155
2024-04-05 00:00:00,-14.01,26.5,0.0,86.0,-13.121753845920711
2024-04-05 06:00:00,-14.05,25.8,0.0,93.0,-13.35920782486458
2024-04-05 12:00:00,-14.11,39.2,0.0,23.0,-13.23959994025637
2024-04-05 18:00:00,-13.87,36.2,0.0,18.0,-11.836824069842308
2024-04-06 00:00:00,-13.74,26.6,0.0,85.0,-13.087831848928731
2024-04-06 06:00:00,-13.7,25.8,0.0,88.0,-13.013431284839795
2024-04-06 12:00:00,-13.72,39.4,0.0,22.0,-13.240911254277364
2024-04-06 18:00:00,-13.7,35.5,0.0,26.0,-12.14343335679113
2024-04-07 00:00:00,-13.69,26.8,0.0,79.0,-12.743366622924942
2024-04-07 06:00:00,-13.67,25.7,0.0,94.0,-13.39312982185656
2024-04-07 12:00:00,-13.7,39.0,0.0,21.0,-13.030822702220505
2024-04-07 18:00:00,-13.67,34.8,0.0,22.0,-11.62017894768047
2024-04-08 00:00:00,-13.69,26.4,0.0,85.0,-13.017365226902779
2024-04-08 06:00:00,-13.67,26.3,0.0,91.0,-13.397063763919546
2024-04-08 12:00:00,-13.74,39.1,0.0,23.0,-13.204366629243394
2024-04-08 18:00:00,-13.8,34.5,0.0,19.0,-11.307013090626672
2024-04-09 00:00:00,-13.76,27.3,0.0,83.0,-13.19615441000965
2024-04-09 06:00:00,-13.73,26.4,0.0,86.0,-13.086520534907736
2024-04-09 12:00:00,-14.06,37.7,0.0,21.0,-12.572789659051818
2024-04-09 18:00:00,-13.84,34.0,0.0,32.0,-12.029865539626233
2024-04-10 00:00:00,-13.82,26.8,0.0,85.0,-13.158298470954684
2024-04-10 06:00:00,-13.78,25.9,0.0,82.0,-12.633732747823029
2024-04-10 12:00:00,-13.82,36.9,0.0,25.0,-12.567544402967837
2024-04-10 18:00:00,-13.78,34.3,0.0,31.0,-12.066410164660203
2024-04-11 00:00:00,-13.82,27.3,0.0,81.0,-13.057843793999735
2024-04-11 06:00:00,-13.79,26.7,0.0,76.0,-12.500667387897094
2024-04-11 12:00:00,-13.83,37.3,0.0,28.0,-12.91594357103461
2024-04-11 18:00:00,-13.79,34.6,0.0,32.0,-12.24126540570409
2024-04-12 00:00:00,-13.83,26.3,1.0,83.0,-12.894174482278613
2024-04-12 06:00:00,-13.81,24.1,0.0,93.0,-12.760241537643989
2024-04-12 12:00:00,-14.17,36.4,0.0,38.0,-13.290396851967397
2024-04-12 18:00:00,-13.97,32.6,0.2,44.0,-12.376533517983798
2024-04-13 00:00:00,-13.91,24.0,0.3,94.0,-12.809269489355586
2024-04-13 06:00:00,-14.02,25.1,0.0,88.0,-12.766798107748963
2024-04-13 12:00:00,-14.01,36.0,0.0,33.0,-12.803687067890708
2024-04-13 18:00:00,-13.95,32.2,0.0,43.0,-12.156374329447193
2024-04-14 00:00:00,-13.98,25.8,0.1,82.0,-12.603534755049926
2024-04-14 06:00:00,-13.94,25.2,0.0,86.0,-12.663720802752024
2024-04-14 12:00:00,-13.98,35.8,0.0,32.0,-12.664065137859799
2024-04-14 18:00:00,-13.93,32.6,0.0,35.0,-11.744065109459441
2024-04-15 00:00:00,-13.94,28.2,0.0,57.0,-11.715216200997551
2024-04-15 06:00:00,-13.93,24.9,0.0,84.0,-12.419710253703183
2024-04-15 12:00:00,-14.23,35.6,0.0,37.0,-12.939375055858633
2024-04-15 18:00:00,-14.04,31.9,0.0,48.0,-12.396450936433048
2024-04-16 00:00:00,-14.0,27.4,0.0,76.0,-12.747300564987926
2024-04-16 06:00:00,-13.98,25.5,0.0,88.0,-12.907731351800866
2024-04-16 12:00:00,-14.0,37.0,0.0,29.0,-12.87939894600064
2024-04-16 18:00:00,-13.97,34.6,0.0,25.0,-11.75717824966939
2024-04-17 00:00:00,-13.97,26.5,0.0,86.0,-13.121753845920711
2024-04-17 06:00:00,-13.97,25.4,0.0,92.0,-13.149119272807718
2024-04-17 12:00:00,-14.25,37.4,0.0,31.0,-13.158642806062458
2024-04-17 18:00:00,-14.01,31.4,0.0,56.0,-12.773526845407824
2024-04-18 00:00:00,-14.0,26.6,0.0,88.0,-13.295297772943602
2024-04-18 06:00:00,-14.0,26.2,0.0,91.0,-13.361830452906569
2024-04-18 12:00:00,-14.32,38.1,0.0,32.0,-13.474431291158247
2024-04-18 18:00:00,-14.05,29.8,0.0,65.0,-12.832191641244822
2024-04-19 00:00:00,-14.04,27.1,0.0,84.0,-13.194843095988654
2024-04-19 06:00:00,-14.03,25.5,0.0,93.0,-13.25350789182565
2024-04-19 12:00:00,-14.02,37.3,0.0,38.0,-13.60749665108418
2024-04-19 18:00:00,-14.04,31.4,0.0,60.0,-13.050148077427652
2024-04-20 00:00:00,-14.04,27.4,0.0,82.0,-13.162232413017668
2024-04-20 06:00:00,-14.04,27.7,0.0,79.0,-13.060466422041724
